datetime,actual_kwh,predicted_kwh
2010-04-12 07:00:00,1.997,1.5234268
2010-04-12 08:00:00,1.4841,1.7176937
2010-04-12 09:00:00,1.405066666666667,1.5103711
2010-04-12 10:00:00,1.4629,1.3975505
2010-04-12 11:00:00,1.7349,1.3556384
2010-04-12 12:00:00,1.7339666666666669,1.5442424
2010-04-12 13:00:00,1.4684333333333333,1.5074135
2010-04-12 14:00:00,1.3401333333333332,1.2926247
2010-04-12 15:00:00,0.3314,1.0879928
2010-04-12 16:00:00,0.2936666666666667,0.40099427
2010-04-12 17:00:00,0.5500333333333334,0.36279672
2010-04-12 18:00:00,0.7302,1.2750803
2010-04-12 19:00:00,1.4279333333333333,1.3784381
2010-04-12 20:00:00,2.2655,1.9391354
2010-04-12 21:00:00,1.3589,2.2862997
2010-04-12 22:00:00,0.6724,1.1451972
2010-04-12 23:00:00,0.3317,0.46407196
2010-04-13 00:00:00,0.9997666666666668,0.37821758
2010-04-13 01:00:00,0.3071666666666666,0.51685905
2010-04-13 02:00:00,0.4012333333333333,0.3125362
2010-04-13 03:00:00,0.3488666666666666,0.39752942
2010-04-13 04:00:00,0.3176666666666666,0.40879557
2010-04-13 05:00:00,0.2788,0.41919822
2010-04-13 06:00:00,1.0050666666666666,0.7312378
2010-04-13 07:00:00,2.116,1.5431477
2010-04-13 08:00:00,2.0842666666666667,1.7660385
2010-04-13 09:00:00,1.4886666666666666,1.6477662
2010-04-13 10:00:00,1.5477666666666667,1.4760762
2010-04-13 11:00:00,1.7817666666666667,1.4436027
2010-04-13 12:00:00,1.449633333333333,1.6085454
2010-04-13 13:00:00,1.5696,1.3843662
2010-04-13 14:00:00,0.8865999999999999,1.4279925
2010-04-13 15:00:00,0.4253666666666666,0.628041
2010-04-13 16:00:00,1.0045,0.5166538
2010-04-13 17:00:00,0.9540333333333334,0.9303352
2010-04-13 18:00:00,0.6030333333333333,1.2578835
2010-04-13 19:00:00,1.5782,1.3712479
2010-04-13 20:00:00,1.3364666666666667,1.9238262
2010-04-13 21:00:00,1.7043666666666666,1.5871
2010-04-13 22:00:00,0.6781333333333334,1.4894019
2010-04-13 23:00:00,0.3447666666666666,0.43811536
2010-04-14 00:00:00,0.3592666666666666,0.39331198
2010-04-14 01:00:00,0.3298333333333333,0.37631398
2010-04-14 02:00:00,0.2924333333333333,0.37857416
2010-04-14 03:00:00,0.3695333333333333,0.35112187
2010-04-14 04:00:00,0.3865666666666666,0.43748912
2010-04-14 05:00:00,1.0016666666666667,0.56469125
2010-04-14 06:00:00,0.8946666666666667,0.93553686
2010-04-14 07:00:00,2.4942,2.0210633
2010-04-14 08:00:00,1.4331333333333334,1.7750256
2010-04-14 09:00:00,1.4665666666666666,1.342893
2010-04-14 10:00:00,1.5498666666666667,1.363023
2010-04-14 11:00:00,2.185,1.3450547
2010-04-14 12:00:00,0.4440666666666666,1.7823845
2010-04-14 13:00:00,2.3073,0.6178967
2010-04-14 14:00:00,2.3629666666666664,1.968382
2010-04-14 15:00:00,1.5040333333333331,1.9760234
2010-04-14 16:00:00,0.4085666666666667,1.4034864
2010-04-14 17:00:00,0.3639,0.5867157
2010-04-14 18:00:00,0.3764666666666666,0.70359826
2010-04-14 19:00:00,1.1309333333333331,1.151217
2010-04-14 20:00:00,2.422433333333333,1.9660622
2010-04-14 21:00:00,1.7586,2.2218215
2010-04-14 22:00:00,1.4196,1.408145
2010-04-14 23:00:00,0.4111333333333333,0.9200846
2010-04-15 00:00:00,0.3946,0.35288504
2010-04-15 01:00:00,0.3522,0.42142305
2010-04-15 02:00:00,0.8861,0.40671918
2010-04-15 03:00:00,0.4234666666666666,0.42329034
2010-04-15 04:00:00,0.2987666666666667,0.41230977
2010-04-15 05:00:00,0.3627333333333333,0.36181945
2010-04-15 06:00:00,1.0069666666666666,0.87643665
2010-04-15 07:00:00,1.9865,2.0673084
2010-04-15 08:00:00,1.8532,1.8310443
2010-04-15 09:00:00,1.3820333333333334,1.5093764
2010-04-15 10:00:00,1.378,1.2882884
2010-04-15 11:00:00,1.3643666666666667,1.2239205
2010-04-15 12:00:00,1.5094,1.1701595
2010-04-15 13:00:00,1.7104,1.2634717
2010-04-15 14:00:00,1.6801666666666666,1.4218197
2010-04-15 15:00:00,1.4267666666666667,1.3903184
2010-04-15 16:00:00,1.2857666666666667,1.1697626
2010-04-15 17:00:00,0.9111,0.9406963
2010-04-15 18:00:00,1.1346333333333334,0.94601434
2010-04-15 19:00:00,1.7718333333333334,1.5652316
2010-04-15 20:00:00,2.0857666666666668,1.9230332
2010-04-15 21:00:00,3.0281666666666665,2.1056447
2010-04-15 22:00:00,2.2938,1.6676856
2010-04-15 23:00:00,0.6762333333333334,1.2387756
2010-04-16 00:00:00,0.3933333333333333,0.46167517
2010-04-16 01:00:00,0.3726333333333333,0.4087116
2010-04-16 02:00:00,0.3928666666666666,0.3822989
2010-04-16 03:00:00,0.4246666666666666,0.42939842
2010-04-16 04:00:00,0.3111666666666666,0.43611366
2010-04-16 05:00:00,0.3560666666666666,0.41243258
2010-04-16 06:00:00,1.2841,0.96076965
2010-04-16 07:00:00,2.072633333333333,2.2556229
2010-04-16 08:00:00,1.8254,1.8253049
2010-04-16 09:00:00,2.351166666666667,1.596074
2010-04-16 10:00:00,1.184,1.9313103
2010-04-16 11:00:00,0.3980666666666667,1.0868063
2010-04-16 12:00:00,2.0859666666666667,0.678693
2010-04-16 13:00:00,1.4597666666666669,1.5901473
2010-04-16 14:00:00,0.81,1.3890597
2010-04-16 15:00:00,1.0939333333333332,0.6718483
2010-04-16 16:00:00,1.5556333333333334,1.2058052
2010-04-16 17:00:00,1.4293,1.4295506
2010-04-16 18:00:00,1.5908666666666669,1.2714645
2010-04-16 19:00:00,2.0770666666666666,1.749595
2010-04-16 20:00:00,0.6919333333333333,2.02992
2010-04-16 21:00:00,0.9129,1.1726291
2010-04-16 22:00:00,0.3702,1.3766142
2010-04-16 23:00:00,0.5907,0.43070847
2010-04-17 00:00:00,0.3913666666666667,0.54491395
2010-04-17 01:00:00,0.3883,0.43583465
2010-04-17 02:00:00,0.8707666666666666,0.46460322
2010-04-17 03:00:00,0.5308666666666666,0.45667458
2010-04-17 04:00:00,0.3529666666666666,0.48432443
2010-04-17 05:00:00,0.3010666666666666,0.42879167
2010-04-17 06:00:00,0.6469666666666667,0.7287305
2010-04-17 07:00:00,2.041133333333333,1.9523803
2010-04-17 08:00:00,1.7394333333333334,1.8652047
2010-04-17 09:00:00,1.8058,1.6251849
2010-04-17 10:00:00,3.5854666666666666,1.7325239
2010-04-17 11:00:00,1.221666666666667,2.3360233
2010-04-17 12:00:00,1.2541,1.1515286
2010-04-17 13:00:00,0.6005333333333334,1.5028095
2010-04-17 14:00:00,1.6070666666666666,0.8873254
2010-04-17 15:00:00,1.6395,1.5161312
2010-04-17 16:00:00,1.5345,1.6476874
2010-04-17 17:00:00,1.4811,1.7167044
2010-04-17 18:00:00,1.4724,1.8712846
2010-04-17 19:00:00,0.7461333333333333,1.8846922
2010-04-17 20:00:00,0.3707333333333333,1.1854128
2010-04-17 21:00:00,0.3261,0.83313084
2010-04-17 22:00:00,0.3832,0.5035336
2010-04-17 23:00:00,0.6707,0.55717975
2010-04-18 00:00:00,0.6803333333333333,0.54694
2010-04-18 01:00:00,0.3280333333333333,0.49361473
2010-04-18 02:00:00,0.7702666666666667,0.39854038
2010-04-18 03:00:00,0.8058,0.49947366
2010-04-18 04:00:00,0.3649333333333333,0.36554524
2010-04-18 05:00:00,0.4153333333333333,0.3972861
2010-04-18 06:00:00,0.3182666666666666,0.62747705
2010-04-18 07:00:00,0.5133666666666666,0.57389784
2010-04-18 08:00:00,0.4019333333333333,1.0742915
2010-04-18 09:00:00,0.4087333333333333,0.9332551
2010-04-18 10:00:00,2.000766666666667,0.9602092
2010-04-18 11:00:00,1.9001,1.8627105
2010-04-18 12:00:00,2.2806333333333333,1.8814589
2010-04-18 13:00:00,1.4932,2.1884863
2010-04-18 14:00:00,1.4144666666666663,1.5046756
2010-04-18 15:00:00,1.1437,1.4818981
2010-04-18 16:00:00,0.4060333333333333,1.0937332
2010-04-18 17:00:00,0.3947666666666666,0.76394725
2010-04-18 18:00:00,1.2476333333333334,0.94204414
2010-04-18 19:00:00,1.6654,1.8028775
2010-04-18 20:00:00,1.822566666666667,1.8984782
2010-04-18 21:00:00,2.1953,2.1561043
2010-04-18 22:00:00,1.1288,1.5797399
2010-04-18 23:00:00,0.5014,0.59296227
2010-04-19 00:00:00,0.3787999999999999,0.4905674
2010-04-19 01:00:00,0.3616333333333333,0.40508682
2010-04-19 02:00:00,0.4412666666666666,0.4086979
2010-04-19 03:00:00,0.3892,0.5102356
2010-04-19 04:00:00,0.3544333333333333,0.46370256
2010-04-19 05:00:00,0.3192666666666666,0.46347025
2010-04-19 06:00:00,1.0650666666666666,0.83520955
2010-04-19 07:00:00,0.5800333333333333,2.0357046
2010-04-19 08:00:00,0.3746333333333333,1.2494637
2010-04-19 09:00:00,1.0736,0.884287
2010-04-19 10:00:00,2.2938,1.257228
2010-04-19 11:00:00,1.798266666666667,1.9058672
2010-04-19 12:00:00,1.699733333333333,1.6536392
2010-04-19 13:00:00,1.5137,1.6126975
2010-04-19 14:00:00,1.4145333333333334,1.4518106
2010-04-19 15:00:00,1.4509666666666667,1.2506868
2010-04-19 16:00:00,1.473666666666667,1.129793
2010-04-19 17:00:00,2.682733333333333,1.1623969
2010-04-19 18:00:00,2.1485333333333334,2.0304055
2010-04-19 19:00:00,2.1934666666666667,2.01182
2010-04-19 20:00:00,1.8416333333333328,2.1797497
2010-04-19 21:00:00,1.6705,1.8737037
2010-04-19 22:00:00,0.6129333333333333,1.4967842
2010-04-19 23:00:00,0.3441666666666667,0.4184901
2010-04-20 00:00:00,1.0682666666666667,0.37782893
2010-04-20 01:00:00,0.4288666666666667,0.5598977
2010-04-20 02:00:00,0.4137,0.44554123
2010-04-20 03:00:00,0.3510333333333333,0.46277794
2010-04-20 04:00:00,0.3545,0.4167396
2010-04-20 05:00:00,0.3012666666666666,0.4069783
2010-04-20 06:00:00,0.4444333333333333,1.000577
2010-04-20 07:00:00,1.7821,1.3645263
2010-04-20 08:00:00,1.5909,1.8115935
2010-04-20 09:00:00,1.8861333333333328,1.4398123
2010-04-20 10:00:00,1.8644666666666667,1.602125
2010-04-20 11:00:00,1.5847666666666669,1.6662376
2010-04-20 12:00:00,1.5754666666666666,1.4819555
2010-04-20 13:00:00,1.6598666666666666,1.4743273
2010-04-20 14:00:00,1.4857333333333334,1.4784954
2010-04-20 15:00:00,1.4511333333333334,1.3185382
2010-04-20 16:00:00,1.5280333333333334,1.2354939
2010-04-20 17:00:00,1.562533333333333,1.2319717
2010-04-20 18:00:00,1.2556333333333334,1.5693889
2010-04-20 19:00:00,1.406,1.4109929
2010-04-20 20:00:00,2.4154,1.5743927
2010-04-20 21:00:00,2.270566666666667,2.1680193
2010-04-20 22:00:00,1.423533333333333,1.4781903
2010-04-20 23:00:00,0.4561333333333333,0.67429537
2010-04-21 00:00:00,0.9508333333333332,0.4393715
2010-04-21 01:00:00,0.7458333333333333,0.5073232
2010-04-21 02:00:00,0.3594666666666666,0.48925406
2010-04-21 03:00:00,0.3177,0.38429257
2010-04-21 04:00:00,0.4173333333333333,0.36997935
2010-04-21 05:00:00,0.4200666666666666,0.54518
2010-04-21 06:00:00,0.4727666666666666,0.85993755
2010-04-21 07:00:00,1.1233333333333333,1.4663795
2010-04-21 08:00:00,1.4977333333333334,1.5244669
2010-04-21 09:00:00,1.2514333333333334,1.6027595
2010-04-21 10:00:00,1.7870333333333333,1.0312984
2010-04-21 11:00:00,1.7057,1.7630643
2010-04-21 12:00:00,1.4616333333333331,1.4723253
2010-04-21 13:00:00,1.4520666666666666,1.4464225
2010-04-21 14:00:00,1.5218,1.3628606
2010-04-21 15:00:00,0.9395,1.3243304
2010-04-21 16:00:00,0.4578333333333333,0.60314953
2010-04-21 17:00:00,1.2767333333333333,0.6143755
2010-04-21 18:00:00,1.3145666666666669,1.5257751
2010-04-21 19:00:00,0.5893333333333333,1.5683712
2010-04-21 20:00:00,1.2491,1.3646308
2010-04-21 21:00:00,1.6814666666666669,1.8011243
2010-04-21 22:00:00,1.5153333333333332,1.5078685
2010-04-21 23:00:00,1.8233,0.8134749
2010-04-22 00:00:00,0.6506,1.2418985
2010-04-22 01:00:00,0.3698,0.4092913
2010-04-22 02:00:00,0.4421,0.37828612
2010-04-22 03:00:00,0.4169666666666666,0.45380282
2010-04-22 04:00:00,0.9284333333333332,0.4492693
2010-04-22 05:00:00,0.4116666666666667,0.4332828
2010-04-22 06:00:00,0.3484,0.8321984
2010-04-22 07:00:00,0.4622,1.0001342
2010-04-22 08:00:00,0.8830666666666667,1.2988038
2010-04-22 09:00:00,1.7109666666666667,1.393597
2010-04-22 10:00:00,1.8938,1.6310652
2010-04-22 11:00:00,2.0479333333333334,1.6592298
2010-04-22 12:00:00,2.2073,1.7756754
2010-04-22 13:00:00,1.9411,1.7663946
2010-04-22 14:00:00,1.5782333333333334,1.6609696
2010-04-22 15:00:00,1.4151333333333334,1.5785036
2010-04-22 16:00:00,1.465,1.2150095
2010-04-22 17:00:00,1.0300333333333334,1.3529425
2010-04-22 18:00:00,0.4885333333333333,1.0707779
2010-04-22 19:00:00,0.5151,1.0261607
2010-04-22 20:00:00,0.8746333333333334,1.3543289
2010-04-22 21:00:00,1.4799,1.8048773
2010-04-22 22:00:00,0.3690333333333333,1.5601687
2010-04-22 23:00:00,0.4184666666666666,0.46115714
2010-04-23 00:00:00,0.3996,0.49015114
2010-04-23 01:00:00,0.3092333333333333,0.46826142
2010-04-23 02:00:00,0.3478,0.3810906
2010-04-23 03:00:00,0.3451666666666667,0.39106542
2010-04-23 04:00:00,0.369,0.5246868
2010-04-23 05:00:00,0.3976,0.53491014
2010-04-23 06:00:00,1.3673333333333333,1.0031359
2010-04-23 07:00:00,0.8757333333333334,1.8371234
2010-04-23 08:00:00,1.7224333333333333,1.2411172
2010-04-23 09:00:00,1.5311666666666666,1.6770357
2010-04-23 10:00:00,1.5628,1.4564624
2010-04-23 11:00:00,1.4343333333333332,1.4168307
2010-04-23 12:00:00,1.4431666666666667,1.3197967
2010-04-23 13:00:00,1.4595,1.3117006
2010-04-23 14:00:00,1.5598666666666667,1.2354752
2010-04-23 15:00:00,0.7483333333333333,1.3610687
2010-04-23 16:00:00,0.4193,0.73666835
2010-04-23 17:00:00,0.4064333333333333,0.71241236
2010-04-23 18:00:00,0.3511666666666667,0.8059934
2010-04-23 19:00:00,0.8642,0.78620327
2010-04-23 20:00:00,0.6341,1.2651825
2010-04-23 21:00:00,0.4115999999999999,1.3841542
2010-04-23 22:00:00,0.3639333333333333,0.7906254
2010-04-23 23:00:00,0.3518,0.48145074
2010-04-24 00:00:00,0.3025333333333333,0.41314787
2010-04-24 01:00:00,0.3926333333333333,0.3546552
2010-04-24 02:00:00,0.4345666666666666,0.47662732
2010-04-24 03:00:00,0.3771,0.59443665
2010-04-24 04:00:00,0.3519,0.5093406
2010-04-24 05:00:00,1.0910333333333333,0.50190127
2010-04-24 06:00:00,0.3794666666666667,0.8287442
2010-04-24 07:00:00,0.4129666666666666,0.92530996
2010-04-24 08:00:00,0.3447666666666666,0.9418001
2010-04-24 09:00:00,0.3543333333333333,0.75947684
2010-04-24 10:00:00,0.3440999999999999,0.6806896
2010-04-24 11:00:00,0.3547666666666667,0.71818054
2010-04-24 12:00:00,0.5296333333333333,0.74413896
2010-04-24 13:00:00,0.6028,1.0471468
2010-04-24 14:00:00,0.543,0.96648425
2010-04-24 15:00:00,1.242133333333333,0.81084746
2010-04-24 16:00:00,0.6988,1.1342633
2010-04-24 17:00:00,1.6808333333333334,0.9293284
2010-04-24 18:00:00,2.4453,1.5385202
2010-04-24 19:00:00,2.4780666666666664,2.4551756
2010-04-24 20:00:00,2.0275,2.235384
2010-04-24 21:00:00,3.143333333333333,2.1978045
2010-04-24 22:00:00,3.0312,2.0813448
2010-04-24 23:00:00,1.7442,2.0382726
2010-04-25 00:00:00,1.6366333333333334,1.2387935
2010-04-25 01:00:00,2.761133333333333,1.3145194
2010-04-25 02:00:00,1.933533333333333,1.9369277
2010-04-25 03:00:00,1.6507333333333334,1.4635247
2010-04-25 04:00:00,1.866,1.4368292
2010-04-25 05:00:00,1.7733666666666663,1.563472
2010-04-25 06:00:00,0.4262666666666666,1.5858568
2010-04-25 07:00:00,0.4166333333333333,0.64899427
2010-04-25 08:00:00,0.4210666666666666,0.7891075
2010-04-25 09:00:00,0.4200333333333333,0.6910879
2010-04-25 10:00:00,1.9056666666666664,0.7894433
2010-04-25 11:00:00,1.8239333333333332,1.8475782
2010-04-25 12:00:00,1.9839666666666669,1.717555
2010-04-25 13:00:00,1.9141333333333328,1.6493597
2010-04-25 14:00:00,0.7066,1.56899
2010-04-25 15:00:00,0.4285333333333333,0.7866843
2010-04-25 16:00:00,0.4439333333333333,0.48876348
2010-04-25 17:00:00,0.3283,0.5215404
2010-04-25 18:00:00,0.3827666666666666,0.63006926
2010-04-25 19:00:00,0.4353666666666667,0.9199748
2010-04-25 20:00:00,0.3683333333333333,0.9187993
2010-04-25 21:00:00,0.3678333333333333,0.7243567
2010-04-25 22:00:00,0.9214333333333332,0.6451666
2010-04-25 23:00:00,0.3961666666666666,0.8398503
2010-04-26 00:00:00,0.4195,0.46231708
2010-04-26 01:00:00,0.3576,0.4983634
2010-04-26 02:00:00,0.3525,0.5097134
2010-04-26 03:00:00,0.3614666666666666,0.43332958
2010-04-26 04:00:00,0.3989333333333333,0.40329245
2010-04-26 05:00:00,0.3567,0.53904676
2010-04-26 06:00:00,0.3558333333333333,0.7509646
2010-04-26 07:00:00,0.3583333333333333,0.7614287
2010-04-26 08:00:00,1.1722333333333332,0.6275807
2010-04-26 09:00:00,0.5755666666666667,1.1500858
2010-04-26 10:00:00,0.399,0.9124026
2010-04-26 11:00:00,0.5157666666666667,0.70913845
2010-04-26 12:00:00,0.4146666666666667,0.7740256
2010-04-26 13:00:00,0.5905666666666667,0.5867389
2010-04-26 14:00:00,0.4247666666666666,0.7788746
2010-04-26 15:00:00,1.7113666666666667,0.50791043
2010-04-26 16:00:00,0.9776,1.3278533
2010-04-26 17:00:00,0.376,0.668134
2010-04-26 18:00:00,0.4851333333333333,0.5814745
2010-04-26 19:00:00,1.4830333333333334,0.8155044
2010-04-26 20:00:00,1.4643,1.4952464
2010-04-26 21:00:00,1.4257666666666666,1.5193381
2010-04-26 22:00:00,2.184333333333333,1.2895858
2010-04-26 23:00:00,0.8843,1.1389918
2010-04-27 00:00:00,0.9056666666666666,0.5080249
2010-04-27 01:00:00,0.8449333333333333,0.48614538
2010-04-27 02:00:00,0.8372666666666666,0.5513709
2010-04-27 03:00:00,0.7849333333333333,0.5658977
2010-04-27 04:00:00,0.8844333333333333,0.5782667
2010-04-27 05:00:00,0.8395,0.60729635
2010-04-27 06:00:00,0.8296666666666667,1.0227093
2010-04-27 07:00:00,0.8049999999999999,1.4983306
2010-04-27 08:00:00,2.2631666666666668,1.2114873
2010-04-27 09:00:00,1.5056666666666667,1.5819103
2010-04-27 10:00:00,1.4813,1.3568462
2010-04-27 11:00:00,1.4488666666666667,1.4146388
2010-04-27 12:00:00,1.5308333333333333,1.2756691
2010-04-27 13:00:00,1.0180333333333331,1.3534688
2010-04-27 14:00:00,0.5065999999999999,0.7347844
2010-04-27 15:00:00,0.4452333333333333,0.62004113
2010-04-27 16:00:00,0.4316,0.6305099
2010-04-27 17:00:00,0.3381666666666666,0.53238845
2010-04-27 18:00:00,0.4135333333333333,0.6811251
2010-04-27 19:00:00,0.3387,1.0907805
2010-04-27 20:00:00,0.4153,1.0615535
2010-04-27 21:00:00,0.3497,1.207948
2010-04-27 22:00:00,0.4431333333333333,0.93193865
2010-04-27 23:00:00,1.1877666666666666,0.71489656
2010-04-28 00:00:00,0.4158333333333333,0.6666485
2010-04-28 01:00:00,0.3376666666666666,0.51689434
2010-04-28 02:00:00,0.351,0.43666756
2010-04-28 03:00:00,0.3227666666666666,0.3970662
2010-04-28 04:00:00,0.4040666666666667,0.4489058
2010-04-28 05:00:00,0.3438,0.5586514
2010-04-28 06:00:00,0.3529333333333333,0.7666319
2010-04-28 07:00:00,0.3698333333333333,0.84797114
2010-04-28 08:00:00,0.381,0.8977617
2010-04-28 09:00:00,0.7454333333333333,0.8453883
2010-04-28 10:00:00,1.4462,0.8823421
2010-04-28 11:00:00,1.0110333333333332,1.4776763
2010-04-28 12:00:00,0.4606666666666666,0.8079148
2010-04-28 13:00:00,0.3248666666666666,0.7212652
2010-04-28 14:00:00,0.3882333333333333,0.43422353
2010-04-28 15:00:00,0.3867333333333333,0.552937
2010-04-28 16:00:00,0.4402333333333333,0.52088875
2010-04-28 17:00:00,0.3794333333333333,0.58797795
2010-04-28 18:00:00,0.4744666666666666,0.54289705
2010-04-28 19:00:00,1.3490333333333333,0.8258912
2010-04-28 20:00:00,1.8294666666666664,1.2967954
2010-04-28 21:00:00,1.0706,1.6097918
2010-04-28 22:00:00,0.3947,1.0252627
2010-04-28 23:00:00,0.4843,0.6442993
2010-04-29 00:00:00,1.5426,0.49904272
2010-04-29 01:00:00,0.7933666666666667,0.9963155
2010-04-29 02:00:00,0.7035666666666667,0.46047175
2010-04-29 03:00:00,0.7016333333333333,0.5078935
2010-04-29 04:00:00,0.7249333333333333,0.576903
2010-04-29 05:00:00,0.6062666666666666,0.55101395
2010-04-29 06:00:00,0.7924,0.8410335
2010-04-29 07:00:00,1.4452333333333334,1.246143
2010-04-29 08:00:00,1.6148333333333331,1.2865046
2010-04-29 09:00:00,1.8318,1.3491595
2010-04-29 10:00:00,1.2689,1.5363402
2010-04-29 11:00:00,0.3536333333333333,1.0852377
2010-04-29 12:00:00,0.3387,0.51973075
2010-04-29 13:00:00,0.3833999999999999,0.4445284
2010-04-29 14:00:00,0.4286999999999999,0.5414897
2010-04-29 15:00:00,0.3749333333333333,0.5306943
2010-04-29 16:00:00,0.3500666666666666,0.4863785
2010-04-29 17:00:00,0.5626,0.54502326
2010-04-29 18:00:00,0.8042666666666667,0.86697555
2010-04-29 19:00:00,1.268333333333333,1.0913799
2010-04-29 20:00:00,0.3785333333333333,1.3985714
2010-04-29 21:00:00,0.3472333333333333,0.9515065
2010-04-29 22:00:00,0.3579,0.56735325
2010-04-29 23:00:00,0.4215666666666666,0.39800432
2010-04-30 00:00:00,0.4155666666666666,0.55437344
2010-04-30 01:00:00,0.3475,0.45834473
2010-04-30 02:00:00,0.3644666666666666,0.45705625
2010-04-30 03:00:00,0.35,0.43316478
2010-04-30 04:00:00,1.0403666666666669,0.43181092
2010-04-30 05:00:00,0.5292666666666667,0.40472117
2010-04-30 06:00:00,0.3448333333333333,0.8073075
2010-04-30 07:00:00,0.3304333333333333,0.81530005
2010-04-30 08:00:00,0.3597,0.68692875
2010-04-30 09:00:00,0.9388666666666666,0.56735903
2010-04-30 10:00:00,1.2614333333333334,0.89320785
2010-04-30 11:00:00,0.6157666666666667,1.0540748
2010-04-30 12:00:00,1.9986,0.6908684
2010-04-30 13:00:00,0.977,1.7052537
2010-04-30 14:00:00,1.4853333333333332,0.76025265
2010-04-30 15:00:00,0.8605333333333334,1.2974564
2010-04-30 16:00:00,0.9906,0.617197
2010-04-30 17:00:00,2.843633333333333,0.89575833
2010-04-30 18:00:00,0.7098333333333333,2.0274627
2010-04-30 19:00:00,0.3636333333333333,1.0974288
2010-04-30 20:00:00,0.3505333333333333,0.817688
2010-04-30 21:00:00,0.3513333333333333,0.56475955
2010-04-30 22:00:00,0.4304666666666666,0.46583393
2010-04-30 23:00:00,0.3841,0.44480115
2010-05-01 00:00:00,0.3496,0.46815363
2010-05-01 01:00:00,0.4738,0.4916608
2010-05-01 02:00:00,0.7753,0.5944828
2010-05-01 03:00:00,0.3889333333333333,0.4150846
2010-05-01 04:00:00,0.3508333333333333,0.46755818
2010-05-01 05:00:00,0.3363,0.4159034
2010-05-01 06:00:00,0.3731666666666666,0.50830936
2010-05-01 07:00:00,0.4157333333333333,0.660932
2010-05-01 08:00:00,0.3113333333333333,0.6932459
2010-05-01 09:00:00,0.3417,0.5980872
2010-05-01 10:00:00,1.2088,0.599251
2010-05-01 11:00:00,2.6106,1.0424265
2010-05-01 12:00:00,1.5781333333333334,1.7938569
2010-05-01 13:00:00,0.5085999999999999,1.4267564
2010-05-01 14:00:00,2.5501,0.7837418
2010-05-01 15:00:00,1.1692333333333331,2.0395381
2010-05-01 16:00:00,0.5044333333333333,1.0409477
2010-05-01 17:00:00,0.4151,0.67022353
2010-05-01 18:00:00,0.3371,0.8582692
2010-05-01 19:00:00,0.5240333333333334,0.6688715
2010-05-01 20:00:00,0.8862333333333333,1.024669
2010-05-01 21:00:00,1.5693666666666666,1.1556702
2010-05-01 22:00:00,2.5912333333333333,1.4679688
2010-05-01 23:00:00,1.4329666666666667,1.4726654
2010-05-02 00:00:00,0.3585666666666666,1.0445908
2010-05-02 01:00:00,0.3565333333333333,0.32066658
2010-05-02 02:00:00,0.3908333333333333,0.34610158
2010-05-02 03:00:00,0.3836,0.45583668
2010-05-02 04:00:00,0.3640333333333333,0.46789324
2010-05-02 05:00:00,0.3622666666666667,0.41180795
2010-05-02 06:00:00,0.3500333333333333,0.51228005
2010-05-02 07:00:00,1.518233333333333,0.56491655
2010-05-02 08:00:00,1.5409666666666666,1.4845603
2010-05-02 09:00:00,1.636,1.2605854
2010-05-02 10:00:00,0.8335333333333333,1.4833653
2010-05-02 11:00:00,1.6141666666666663,0.9471499
2010-05-02 12:00:00,3.563066666666667,1.5666052
2010-05-02 13:00:00,3.525233333333333,1.9267559
2010-05-02 14:00:00,1.9146333333333332,2.1876912
2010-05-02 15:00:00,2.280533333333333,1.7056673
2010-05-02 16:00:00,1.7898333333333334,2.2421882
2010-05-02 17:00:00,1.7991333333333333,1.6846211
2010-05-02 18:00:00,1.7934666666666668,1.763099
2010-05-02 19:00:00,3.7739,1.5747958
2010-05-02 20:00:00,2.5308,2.2892654
2010-05-02 21:00:00,2.776,1.9567885
2010-05-02 22:00:00,0.6179333333333333,1.5572375
2010-05-02 23:00:00,0.3918666666666666,0.38125804
2010-05-03 00:00:00,0.4122333333333333,0.39001727
2010-05-03 01:00:00,0.3749666666666666,0.42102352
2010-05-03 02:00:00,0.3439,0.37646967
2010-05-03 03:00:00,0.3406333333333333,0.35919207
2010-05-03 04:00:00,1.0999333333333332,0.35907865
2010-05-03 05:00:00,0.3263,0.44192505
2010-05-03 06:00:00,0.7714333333333333,0.6478482
2010-05-03 07:00:00,2.0927,1.4830717
2010-05-03 08:00:00,1.4167,1.5239204
2010-05-03 09:00:00,1.3820333333333334,1.2131603
2010-05-03 10:00:00,1.3711666666666666,1.1184443
2010-05-03 11:00:00,1.322633333333333,1.0356003
2010-05-03 12:00:00,0.9827666666666668,0.89437723
2010-05-03 13:00:00,0.3752,0.53663605
2010-05-03 14:00:00,0.3417666666666666,0.39225286
2010-05-03 15:00:00,0.3299,0.33581778
2010-05-03 16:00:00,0.3529333333333333,0.39663285
2010-05-03 17:00:00,0.37,0.41171992
2010-05-03 18:00:00,0.5388999999999999,0.7328779
2010-05-03 19:00:00,2.156833333333333,1.4501367
2010-05-03 20:00:00,2.6444666666666667,1.8876271
2010-05-03 21:00:00,2.3928,2.1753297
2010-05-03 22:00:00,1.4212,1.7452819
2010-05-03 23:00:00,0.3603,0.78064054
2010-05-04 00:00:00,0.3779,0.39572814
2010-05-04 01:00:00,0.3335333333333333,0.39563483
2010-05-04 02:00:00,0.3046,0.37992206
2010-05-04 03:00:00,0.3792666666666666,0.34984267
2010-05-04 04:00:00,0.3393333333333333,0.45030153
